auto_correlation_loss,volatility_clustering_loss,leverage_effect_loss,distribution_loss,total_loss
0.014140839702330552,0.200641347828474,0.017966491284183164,0.3000769896943796,0.13320641712734183
0.022074979266758415,0.22377580889506038,0.01868758891219982,0.2953529409059816,0.13997282949500006
0.010768226082127332,0.20988736957804136,0.019812560159377303,0.298999205150531,0.13486684024251924
0.018088792485797568,0.2193589523275165,0.00860057097466592,0.2957252494442993,0.13544339130806982
0.018203107609098927,0.2166589900350182,0.01777657116824786,0.29629408146370817,0.1372331875690183
0.014828239317925632,0.21472894320738273,0.01386291846894645,0.2948411921685315,0.13456532329069656
0.013345999846477719,0.2120017984595525,0.010984901914513371,0.29769780739834845,0.133507626904723
0.014628390907133615,0.21258650605603419,0.013431514527646982,0.2946716349153574,0.13382951160154305
0.022523891768195917,0.21188895137479885,0.02107261232263554,0.28915706831966964,0.13616063094632497
0.017757364449032496,0.213943828146805,0.014266584609135134,0.3007595313612298,0.1366818271415506
0.014870661381042946,0.21858824540394015,0.021240572509816508,0.29918656720251735,0.13847151162432925
0.014372957323182006,0.22244121085128893,0.010141078020870262,0.29689163359442394,0.13596171994744127
0.020460259055116975,0.2095356656630007,0.009536563366701906,0.3022796232153167,0.13545302782503407
0.015438340319291349,0.21027136374396704,0.02159387875679276,0.2923501605573713,0.1349134358443556
0.020422855388151966,0.20388623137138623,0.014559895832318037,0.2843584086507596,0.13080684781065396
0.011874351870142194,0.21285113753354304,0.012144022977202028,0.2926543710298218,0.13238097085267725
0.01346025348089141,0.2090939331267605,0.015397868258522563,0.283827831887799,0.13044497168849337
0.012304704057121087,0.2235435511808626,0.011370060722641876,0.2928374271188233,0.13501393576986223
0.01987180496705699,0.20961658056601826,0.01783765661124542,0.28903511244687724,0.13409028864779948
0.017601682602814018,0.2208565262018316,0.017616964907471274,0.2937353587205576,0.13745263310816863
0.016813973745614462,0.21747425528626838,0.01585577790729274,0.2977300630874436,0.13696851750665479
0.014475600605307374,0.20814324337507398,0.011084618918573732,0.2914710571972965,0.13129363002406289
0.01610909215732085,0.20618914580743902,0.012764053835307518,0.29314595314645775,0.13205206123663127
0.019644953979995477,0.2118583131372222,0.011630421987784622,0.29073527510276115,0.13346724105194085
0.016815064885317744,0.21836841192580353,0.013645210487854604,0.2903463945945376,0.13479377047337837
0.014912647022240755,0.21911987070204936,0.013290268184598403,0.2942588941493193,0.13539542001455196
0.012434126248442147,0.22006535138052113,0.017139794333469387,0.29461280522425065,0.13606301929667083
0.017331809960130774,0.20988174294181774,0.013441681659425034,0.29005921816241104,0.13267861318094615
0.014373790960399452,0.2172888401132528,0.012082522651177287,0.29070638934151405,0.1336128857665859
0.02427797306095035,0.2190877207705749,0.008187340274575778,0.3038779508898314,0.13885774624898312
0.015663621162468323,0.21477224679218554,0.018522773203131095,0.29142438288393846,0.13509575601043086
0.021738910082865492,0.20812934599007743,0.01363427547723875,0.297573755918933,0.13526907186727866
0.010679898415312902,0.21646035019617677,0.015326117497597186,0.2957191697392021,0.13454638396207225
0.014656679617096024,0.2201927623102217,0.017646263016317727,0.3006175955185268,0.13827832511554056
0.017034773665294455,0.20596130745997598,0.009684550760414943,0.30033308719647367,0.13325342977053978
0.0180522020917364,0.2089130895389669,0.010422333321363695,0.30585860292151956,0.13581155696839664
0.014619840170216775,0.2123226963199254,0.013417714028617711,0.29369290198317943,0.13351328812548482
0.016814816289094953,0.20879434305732728,0.01771028240860686,0.29659850053215475,0.13497948557179595
0.011771317728872601,0.21521567209164,0.01664533022448864,0.29920897077815467,0.13571032270578898
0.019764935197399122,0.21016157608394068,0.013074799973987907,0.2982485493959145,0.13531246516281054
0.02468234956045642,0.2105096218311846,0.020276643350629023,0.2928187665700821,0.13707184532808803
0.012988565689437842,0.2151550811384803,0.02007257910042671,0.296778067252953,0.13624857329532447
0.01215641410362021,0.21463808806025883,0.010205732409847608,0.28981230348603676,0.13170313451494084
0.014541155363588432,0.21167840407082888,0.019049644398772474,0.295149830701621,0.1351047586337027
0.016867273547807947,0.21309104871986279,0.012321465918603709,0.30541294619766174,0.13692318359598404
0.01679083480546557,0.21840272641174643,0.010710114988862329,0.2952244560576305,0.1352820330659262
0.022453646719724017,0.2177727955885982,0.016937586646733394,0.2975728409560131,0.13868421747776719
0.00961048511759686,0.2063941035932016,0.01779972673064063,0.3006861645250579,0.13362261999162425
0.021325403644391953,0.21498690078031957,0.015217487719080899,0.2951926176320497,0.13668060244396052
0.01642824470770077,0.20883670281545727,0.016178787386140803,0.2931212575986096,0.1336412481269771
0.013154266863369813,0.21330883722605978,0.010660963291335732,0.2877676871870488,0.13122293864195353
0.017459552911484495,0.21758836965195522,0.013711685879640495,0.2997309469402948,0.13712263884584375
0.014646596028173645,0.20879342364935133,0.014332832943714907,0.2912234556352616,0.13224907706412536
0.015316709468147865,0.20941237712812125,0.024109695599673728,0.2919794818989274,0.13520456602371755
0.02050414987427517,0.2137333823321237,0.009754378378185807,0.28532890514417875,0.13233020393219086
0.017384836616986983,0.21622250575529015,0.015930118279674978,0.29995024629724437,0.13737192673729912
0.01715899112577729,0.21973073669876136,0.01410431415000403,0.2962358422970019,0.13680747106788615
0.018179823115372376,0.21304317273329465,0.015275572745049842,0.2956522676306376,0.1355377090560886
0.022044974795606652,0.21686588327655715,0.01424593117875595,0.30155367759803375,0.13867761671223838
0.017348311045015566,0.2156811179476017,0.017375719930495973,0.29919012195926714,0.1373988177205951
0.01104655719176742,0.21313601001269408,0.013392263738281151,0.29303169960060876,0.13265163263583785
0.010836808550396903,0.2177160799140953,0.015977575582045572,0.29886916147597076,0.13584990638062713
0.020347431768116188,0.21550617698832789,0.020612903171219086,0.290626830018154,0.1367733354864543
0.01369529209369666,0.21187165507920133,0.011621205922149535,0.3040352132564461,0.1353058415878734
0.015226660548139639,0.21828777991052392,0.014508795033733484,0.29276776310153085,0.13519774964848197
0.011463450336632122,0.21313463304408523,0.00734788536041416,0.2946115892649032,0.1316393895015087
0.017238853729929615,0.2117817462653333,0.020199828426941797,0.2991362368655603,0.13708916632194124
0.023208489016406007,0.21012458374493953,0.01983389215920292,0.3024168414117038,0.13889595158306306
0.007681076343160917,0.2116963875925199,0.0166799039620844,0.29439726914122955,0.1326136592597487
0.012565586313878599,0.21116422329729106,0.0178795152952076,0.2931462062819913,0.13368888279709212
0.010970306321568124,0.21099575947039334,0.01675171869675162,0.299742479158158,0.13461506591171776
0.014418872757001645,0.2095548846056136,0.023488601998463535,0.2902613334892459,0.13443092321258115
0.014657454443112788,0.2154541903650792,0.018823236413628718,0.29132106493938653,0.1350639865403018
0.013225064649052789,0.21850599385696112,0.01825376830757835,0.295712082068845,0.13642422722060932
0.01993281879032093,0.2112968772362785,0.01355704952387542,0.28852481528542473,0.1333278902089749
0.010009247238336284,0.21048340345081895,0.010986051784087179,0.2906252895100191,0.13052599799581538
0.014601804733308054,0.20398419084035932,0.01433222466813191,0.2963937467578506,0.13232799174991247
0.021812353608135944,0.2066443004089371,0.02164393883466115,0.2974057723408991,0.13687659129815832
0.012809833021064176,0.21448932885351532,0.014671760531318315,0.3019729636360704,0.13598597151049205
0.014631090716673244,0.20392664018347798,0.014482082891448256,0.2937721404802845,0.131702988567971
0.01732956456042799,0.21323218941158611,0.015336314203118448,0.2967536027157541,0.13566291772272165
0.00912513747968708,0.21904587771320988,0.01600131239530079,0.29153820791896823,0.1339276338767915
0.01329603569186622,0.21137775792353733,0.01325135884509034,0.2917461296595376,0.1324178205300079
0.011941515307842052,0.22229930427560607,0.017304022140938076,0.29100593645074957,0.13563769454378394
0.019665224574970896,0.21110183094225876,0.016311051826437953,0.2954108715840285,0.13562224473192402
0.01692505516903703,0.21381671755332823,0.01138542825440561,0.3001505865764197,0.13556944688829764
0.01771227196921054,0.20273715085654986,0.015285772228812233,0.2961615917846189,0.13297419670979788
0.01643583061863209,0.21704506975165488,0.013338633577904685,0.30575732237263553,0.1381442140802068
0.010249570299331313,0.21511828191350407,0.011336702878849107,0.2975556854406609,0.13356506013308636
0.020508181759817955,0.2222546319917603,0.018956282186922847,0.29094566558906687,0.13816619038189198
0.015030198040384284,0.2147428268369543,0.0145327676813501,0.2957524122962344,0.13501455121373077
0.016554532370443006,0.2218973629196322,0.013270975660335763,0.29089937969763086,0.13565556266201045
0.015359477021604765,0.19950480756317313,0.014394894848141031,0.29104164870744537,0.13007520703509107
0.0198384451186809,0.20982380117225063,0.01715894058365219,0.2929805638395974,0.13495043767854528
0.016061435730640942,0.21665297627818064,0.021384671079431483,0.30007970710493875,0.13854469754829796
0.02189164303045487,0.20554939978766176,0.009728038666045342,0.28851396522863054,0.13142076167819813
0.013617039327265181,0.21724506283655676,0.01442781152191722,0.29304486407886726,0.1345836944411516
0.015463909958955876,0.21352162235788996,0.01681522401402809,0.2961515752159397,0.13548808288670341
0.018266157694692538,0.2243251222697916,0.014305116441178638,0.2952624323559434,0.13803970719040154
0.014016953746438432,0.2156694059837463,0.019961731675517576,0.30110600639494983,0.13768852445016302
0.01659373340723155,0.2144258694705538,0.01685267887657032,0.30030596730681824,0.1370445622652935
0.010654139992962264,0.20836097220048733,0.011007538692585209,0.29086714665783153,0.13022244938596658
0.017447017701568274,0.2166583297805887,0.012198435871522046,0.2905008822065517,0.1342011663900577
0.018812311342180393,0.2088638830204373,0.018065059189675103,0.2835868853461489,0.13233203472461041
0.012503198592119439,0.21524379258125795,0.016887535855671494,0.2982273027244306,0.13571545743836988
0.01220681258315692,0.2201804818846565,0.018198448336282057,0.3001617774048294,0.13768688005223123
0.010657885198070535,0.21697772472029592,0.012955925562818544,0.29461964739348817,0.1338027957186683
0.012774659115795686,0.21777519037273443,0.016063231823149136,0.3040952814401415,0.1376770906879552
0.017742560910254175,0.21049180929347364,0.010584541206710289,0.302687955221593,0.13537671665800777
0.019506587329650542,0.21251727167904583,0.01662964315716827,0.2948847960566952,0.13588457455563996
0.019111685962632734,0.21540644978064058,0.017705747506874363,0.2947871788482181,0.13675276552459142
0.017077932637700365,0.21677183552601148,0.0144859839144031,0.28976237389212645,0.13452453149256033
0.015884097583208197,0.21751109958499876,0.017079112198087103,0.2988472993735784,0.13733040218496811
0.017395457912074766,0.20897671792839803,0.007531742307893577,0.2887393215107916,0.1306608099147895
0.014265436442662694,0.21155867414846882,0.019051222222240625,0.2919743779546061,0.13421242769199457
0.010370274786821352,0.2145800467035648,0.011152862107452383,0.29115953026547,0.13181567846582712
0.013114929955820625,0.21557854917231425,0.015327754385368705,0.29864312181888747,0.13566608883309778
0.015973795054936884,0.20681511702143643,0.016426896492664777,0.2955361048534647,0.13368797835562568
0.0209763933454783,0.21181222993930815,0.012121415290194348,0.29642642763999,0.1353341165537427
0.013411582722571877,0.21306964913783227,0.012106077214101658,0.28900285448413604,0.13189754088966046
0.02103698577113406,0.21568928662652595,0.013731288223090174,0.301649522988054,0.13802677090220106
0.010794930139295621,0.205999208985835,0.010706878136602873,0.29393948469211945,0.13036012548846324
0.012276208370672921,0.22081560678780265,0.02168401546744217,0.2938603639033023,0.137159048632305
0.014015206570861766,0.20515332458043373,0.018075934971834396,0.2957688221282096,0.13325332206283488
0.017981102469918915,0.22098132635039516,0.015836839489894165,0.3025951470737683,0.13934860384599412
0.020538819019537462,0.20533495913664063,0.01957911695062694,0.29233622371949275,0.13444727970657444
0.017824010183176107,0.21238563440676672,0.015237698755657541,0.29839035756610743,0.13595942522792695
0.014526179005944934,0.22228960298135597,0.017453535766501764,0.28969189822218877,0.13599030399399786
0.01634209201863857,0.21350928766417993,0.008790927786474025,0.2977830639445701,0.13410634285346565
0.015777031151270604,0.21064228092522944,0.019761846390677868,0.3003783344363504,0.13663987322588209
0.017079361661700924,0.2177781818366656,0.013455102387507866,0.2909818494338744,0.1348236238299372
0.014447561663324246,0.2190526830960599,0.013534124089153905,0.2944714243394019,0.13537644829698497
0.013914155201227314,0.21752551997156705,0.01276773824650811,0.3005026437214502,0.13617751428518818
0.013310331395824836,0.22056859136047818,0.010073728140387568,0.29813276093538504,0.1355213529580189
0.024318353502042957,0.21372920776194265,0.013053610475556953,0.30331956846158636,0.13860518505028224
0.016949441637396367,0.20295833833437132,0.016837895108148957,0.30275765238669283,0.13487583186665236
0.013604200913496673,0.21354364493107109,0.016847970589422053,0.29456861830750847,0.13464110868537457
0.0255466290097979,0.2118397492173608,0.01227842356358696,0.2922944606809266,0.13548981561791806
0.021066222991850604,0.2261026907262127,0.01505806430233031,0.29245413817322974,0.13867027904840584
0.01830430954620401,0.2147857113475083,0.007264895964272972,0.29320720986376775,0.13339053168043824
0.014202796780309317,0.21078946538360216,0.014585843069960858,0.3053752212889742,0.13623833163071164
0.014066560961998592,0.21220546617646457,0.014324014265807363,0.2982608727666577,0.13471422854273207
0.011311381338588812,0.21182750158139654,0.013030599897690584,0.2932743565948956,0.1323609598531429
0.01406544685055829,0.21593560568103118,0.01380780082060539,0.303294454915998,0.13677582706704822
0.013986943802195456,0.2124819027291221,0.013444571802855873,0.2954236058409687,0.13383425604378554
0.01470287458114814,0.21864602171041708,0.0140713369221119,0.294879480432876,0.13557492841163826
0.022284704311706253,0.21563366924825847,0.014688285044354644,0.29444083258957193,0.13676187279847282
0.015789656850472705,0.22119237962078037,0.012751962025433147,0.28956628791491323,0.13482507160289986
0.010821118375525974,0.21192568993080424,0.01675643476873876,0.2962330791686732,0.13393408056093553
0.010057166540553619,0.2212206504627971,0.01948537872927177,0.2994131845000692,0.13754409505817292
0.016201392910535538,0.21250740994247336,0.013676316757894555,0.2899217732445247,0.13307672321385705
0.009357644772758392,0.2097194623963133,0.008843510806207502,0.2932909285520335,0.13030288663182815
0.02201215205397055,0.212348313758419,0.01810695102900258,0.30787871230260594,0.14008653228599952
0.020382174665636642,0.21278376562785498,0.013260428117576889,0.29234442501851443,0.13469269835739572
0.0151387659193114,0.21350260914844207,0.01518180422045325,0.29168418990340905,0.13387684229790395
0.01239660060740617,0.21764564965702551,0.013724462437322274,0.290892319184687,0.13366475797161023
0.019428901830254586,0.20602902916828328,0.015860778957447662,0.30088498350506127,0.1355509233652617
0.021691212789597444,0.213494935240448,0.012777980846753096,0.29383284893496137,0.13544924445294
0.018886224584992548,0.2126684092492881,0.01506190069080239,0.2984739183809697,0.13627261322651318
0.02123735770047522,0.2193703086921098,0.018090582123726513,0.29522322399574025,0.13848036812801295
0.018306350035075625,0.20665177356211228,0.012536292393985207,0.28919912711763207,0.1316733857772013
0.012633581900706242,0.21412698348835954,0.010084882406965267,0.29541991691089176,0.1330663411767307
0.013357363937710583,0.21973969560796797,0.020965058675186936,0.2886222916925941,0.1356711024783649
0.026161205426676114,0.22147982138930988,0.013216833208612801,0.28712791263391196,0.13699644316462767
0.014959440717458066,0.21565773353079556,0.015487853143115099,0.30214313490988753,0.13706204057531407
0.012655450794490944,0.2232658843915553,0.012885716423103077,0.2958824030134395,0.1361723636556472
0.009135644645114476,0.20786805759569268,0.01400525228833854,0.29196142689460397,0.1307425953559374
0.01623728611038128,0.21764217839690342,0.013257586208288891,0.2999805300073022,0.13677939518071894
0.0155417155494065,0.21252401944427962,0.017339331655008762,0.2951235742688859,0.1351321602293952
0.014452281587167274,0.2058530012097992,0.012974562788854485,0.29735429685988174,0.13265853561142568
0.01887672554611022,0.21841689283211144,0.013720894681581167,0.2918265907705521,0.13571027595758872
0.018015277514781,0.21035785758601455,0.01902682621684157,0.29582996327581107,0.13580748114836205
0.022610795104848598,0.20732496705452474,0.013627348747808282,0.3001777991044403,0.1359352275029055
0.02044972420525433,0.2081035774624041,0.01963418419109294,0.2942780427497882,0.1356163821521349
0.009629991694414582,0.2119690365250244,0.012661019633250004,0.29454411589959073,0.13220104093806995
0.014659009007510321,0.2097246430657115,0.012823073510645048,0.2929347304346105,0.13253536400461935
0.019087266670605983,0.20842785308853715,0.015747354202160984,0.29490771444118224,0.13454254710062158
0.019831026782839975,0.22008333955211717,0.012517586975103323,0.29419549767143316,0.13665686274537342
0.012050243043512671,0.21388199730906332,0.014824771465770773,0.28998958884535947,0.13268665016592657
0.01801865421447838,0.21063096735752979,0.015980488228500338,0.2981757370512296,0.1357014617129345
0.010923132014380289,0.21680528659500825,0.011234402398200574,0.288432698101569,0.13184887977728954
0.014850553217114296,0.2209515176056161,0.018082351811437337,0.300168601471077,0.13851325602631118
0.0128587188251673,0.2119386394489128,0.010587517870824304,0.29307662489012637,0.1321153752587577
0.008190711013573701,0.21971795733445587,0.00929605566356507,0.2942660027419895,0.13286768168839602
0.01775088707924101,0.21762141522178627,0.011292724441068769,0.29615235168717463,0.13570434460731767
0.014363435643518677,0.21843177863589033,0.012975117056168755,0.2908574582117789,0.13415694738683917
0.016373345117279774,0.21421398712433054,0.018258215678816934,0.29679031067302325,0.13640896464836264
0.01568359717503262,0.20662999749784405,0.016685697011721744,0.2964939654459985,0.13387331428264923
0.012188093111143545,0.21669948008573856,0.011967468127607182,0.2941171438700701,0.13374304629863984
0.018346468409726747,0.20827227153992295,0.015467563169760104,0.2880761339344195,0.13254060926345734
0.01697869817769471,0.2084964759054936,0.012076001305084268,0.2988453549270554,0.134099132578832
0.010036188763410895,0.2096199325706387,0.017165398402646227,0.29985499649312697,0.1341691290574557
0.014570390317666224,0.21624558176956293,0.018985231589631973,0.30194865863126796,0.13793746557703226
0.007502666360798896,0.21098197881346775,0.014804869686586888,0.3003416995808114,0.13340780361041624
0.016232445308381534,0.20857285872046635,0.013594415293926404,0.2932331861819866,0.13290822637619024
0.013758165606429246,0.22175344600373043,0.013415258238033263,0.30477615244421175,0.13842575557310116
0.015424675953897835,0.21877702144186384,0.011464287181002373,0.28856684717741615,0.13355820793854506
0.02516270368524085,0.21382654860166667,0.015330321980256512,0.2961965600274041,0.13762903357364203
0.012767891430456882,0.21342482847084315,0.022761675928984405,0.29506643865892557,0.1360052086223025
0.017215373045875507,0.2180811568601997,0.015135050064471111,0.2878476066789406,0.13456979666237173
0.01850142586428331,0.20872653418327558,0.02065857983652499,0.29628567381869964,0.1360430534256959
0.01613164200945838,0.21175048052218542,0.022915052436991216,0.30846872912021367,0.13981647602221217
0.024008596310790043,0.21368079888853395,0.011863413822287967,0.29996321531919734,0.13737900608520232
0.010415366229244116,0.21992950888807075,0.013010099137579853,0.30230623764737957,0.1364153029755686
0.01466657562938326,0.21044097973268777,0.01618502944548072,0.2909393446114216,0.13305798235474334
0.017226281700427195,0.21189370246678663,0.014169643140070087,0.29300206317184685,0.13407292261978268
0.014449822701989839,0.21987929214495433,0.012954607255792967,0.3029330192340732,0.13755418533420258
